,Name,Year,Genres,Rating,Duration,Actors,Director,Average Rating,Budget,Opening Weekend,Gross US,Gross WW,Language,Production Company
0,Pulp Fiction,1994,"['Crime', 'Drama']",R,154,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",['Quentin Tarantino'],8.9,8000000,9311882,"107,928,762","213,928,762","['English', 'Spanish', 'French']","['Miramax', 'ABandApart', 'JerseyFilms']"
1,The Amazing Spider-Man 2,2014,"['Action', 'Adventure', 'Sci-Fi']",PG-13,142,"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Paul Giamatti']",['Marc Webb'],6.6,200000000,91608337,"202,853,933","708,982,323",['English'],"['MarvelEnterprises', 'AviAradProductions', 'ColumbiaPicturesCorporation']"
2,The Shawshank Redemption,1994,['Drama'],R,142,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",['Frank Darabont'],9.3,25000000,727326,"28,341,469","58,500,000",['English'],['CastleRockEntertainment']
3,Star Wars: Episode IV - A New Hope,1977,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG,121,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",['George Lucas'],8.6,11000000,1554475,"322,740,140","775,398,007",['English'],"['Lucasfilm', 'TwentiethCenturyFox']"
4,Back to the Future,1985,"['Adventure', 'Comedy', 'Sci-Fi']",PG,116,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",['Robert Zemeckis'],8.5,19000000,11332134,"210,609,762","381,109,762",['English'],"['UniversalPictures', 'AmblinEntertainment', 'U-DriveProductions']"
5,The Breakfast Club,1985,"['Comedy', 'Drama']",R, 97,"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']",['John Hughes'],7.9,1000000,5107599,"45,875,171","51,525,171",['English'],"['UniversalPictures', 'A&M;Films', 'ChannelProductions']"
6,The Goonies,1985,"['Adventure', 'Comedy', 'Family']",PG,114,"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']",['Richard Donner'],7.8,19000000,9105913,"61,503,218",NA,"['English', 'Spanish', 'Cantonese', 'Italian']","['WarnerBros.', 'AmblinEntertainment']"
7,The Silence of the Lambs,1991,"['Crime', 'Drama', 'Thriller']",R,118,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",['Jonathan Demme'],8.6,19000000,13766814,"130,742,922","272,742,922",['English'],"['StrongHeart/DemmeProduction', 'OrionPictures']"
8,Jurassic Park,1993,"['Adventure', 'Sci-Fi', 'Thriller']",PG-13,127,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",['Steven Spielberg'],8.1,63000000,50159460,"402,453,882","1,029,153,882","['English', 'Spanish']","['UniversalPictures', 'AmblinEntertainment']"
9,The Lion King,1994,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",G, 88,"['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']","['Roger Allers', 'Rob Minkoff']",8.5,45000000,1825849,"312,900,000","987,483,777","['English', 'Swahili', 'Xhosa', 'Zulu']","['WaltDisneyPictures', 'WaltDisneyFeatureAnimation']"
10,Se7en,1995,"['Crime', 'Drama', 'Mystery', 'Thriller']",R,127,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",['David Fincher'],8.6,33000000,NA,"100,125,643","327,311,859",['English'],"['CecchiGoriPictures', 'JunoPix', 'NewLineCinema']"
11,Toy Story,1995,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",G, 81,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",['John Lasseter'],8.3,30000000,29140617,"191,796,233","373,554,033",['English'],"['PixarAnimationStudios', 'WaltDisneyPictures']"
12,The Big Lebowski,1998,"['Comedy', 'Crime']",R,117,"['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']","['Joel Coen', 'Ethan Coen']",8.1,15000000,5533844,"17,498,804","46,189,568","['English', 'German', 'Hebrew', 'Spanish']","['PolygramFilmedEntertainment', 'WorkingTitleFilms']"
13,Saving Private Ryan,1998,"['Drama', 'War']",R,169,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",['Steven Spielberg'],8.6,70000000,30576104,"216,540,909","481,840,909","['English', 'French', 'German', 'Czech']","['DreamWorks', 'ParamountPictures', 'AmblinEntertainment']"
14,Fight Club,1999,['Drama'],R,139,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",['David Fincher'],8.8,63000000,11035485,"37,030,102","71,000,000",['English'],"['Fox2000Pictures', 'RegencyEnterprises', 'LinsonFilms']"
15,The Matrix,1999,"['Action', 'Sci-Fi']",R,136,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","['Lana Wachowski', 'Lilly Wachowski']",8.7,63000000,27788331,"171,479,930","463,517,383",['English'],"['WarnerBros.', 'VillageRoadshowPictures', 'GrouchoFilmPartnership']"
16,Star Wars: Episode I - The Phantom Menace,1999,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG,136,"['Ewan McGregor', 'Liam Neeson', 'Natalie Portman', 'Jake Lloyd']",['George Lucas'],6.5,115000000,64820970,"474,544,677","1,027,044,677",['English'],['Lucasfilm']
17,Gladiator,2000,"['Action', 'Adventure', 'Drama']",R,155,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",['Ridley Scott'],8.5,103000000,34819017,"187,705,427","457,640,427",['English'],"['DreamWorks', 'UniversalPictures', 'ScottFreeProductions']"
18,X-Men,2000,"['Action', 'Adventure', 'Sci-Fi']",PG-13,104,"['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen']",['Bryan Singer'],7.4,75000000,54471475,"157,299,717","296,339,527",['English'],"['TwentiethCenturyFox', 'MarvelEnterprises', ""Donners\\'Company""]"
19,Harry Potter and the Sorcerer\'s Stone,2001,"['Adventure', 'Family', 'Fantasy']",PG,152,"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']",['Chris Columbus'],7.6,125000000,90294621,"317,575,550","974,755,371",['English'],"['WarnerBros.', 'HeydayFilms', '1492Pictures']"
20,The Lord of the Rings: The Two Towers,2002,"['Adventure', 'Drama', 'Fantasy']",PG-13,179,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",['Peter Jackson'],8.7,94000000,62007528,"342,551,365","926,047,111","['English', 'Sindarin', 'OldEnglish']","['NewLineCinema', 'WingNutFilms', 'TheSaulZaentzCompany']"
21,xXx,2002,"['Action', 'Adventure', 'Thriller']",PG-13,124,"['Vin Diesel', 'Asia Argento', 'Marton Csokas', 'Samuel L. Jackson']",['Rob Cohen'],5.9,70000000,44506103,"142,109,382","277,448,382","['English', 'German', 'Spanish', 'Russian', 'Czech']","['RevolutionStudios', 'OriginalFilm']"
22,Finding Nemo,2003,"['Animation', 'Adventure', 'Comedy', 'Family']",G,100,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']","['Andrew Stanton', 'Lee Unkrich']",8.1,94000000,70251710,"380,843,261","936,743,261",['English'],"['PixarAnimationStudios', 'WaltDisneyPictures']"
23,The Lord of the Rings: The Return of the King,2003,"['Adventure', 'Drama', 'Fantasy']",PG-13,201,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",['Peter Jackson'],8.9,94000000,72629713,"377,845,905","1,119,929,521","['English', 'Quenya', 'OldEnglish', 'Sindarin']","['NewLineCinema', 'WingNutFilms', 'TheSaulZaentzCompany']"
24,Anchorman: The Legend of Ron Burgundy,2004,['Comedy'],PG-13, 94,"['Will Ferrell', 'Christina Applegate', 'Steve Carell', 'Paul Rudd']",['Adam McKay'],7.2,26000000,28416365,"85,288,303","90,574,188","['English', 'French', 'Spanish']","['DreamWorks', 'ApatowProductions', 'Herzog-CowenEntertainment']"
25,Mean Girls,2004,['Comedy'],PG-13, 97,"['Lindsay Lohan', 'Jonathan Bennett', 'Rachel McAdams', 'Tina Fey']",['Mark Waters'],7.0,17000000,24432195,"86,058,055","129,042,871","['English', 'German', 'Vietnamese', 'Swahili']","['ParamountPictures', 'M.G.Films', 'BroadwayVideo']"
26,Sin City,2005,"['Crime', 'Thriller']",R,124,"['Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']","['Frank Miller', 'Robert Rodriguez', 'Quentin Tarantino']",8.0,NA,NA,NA,NA,['English'],"['DimensionFilms', 'TroublemakerStudios']"
27,Star Wars: Episode III - Revenge of the Sith,2005,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,140,"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']",['George Lucas'],7.6,113000000,108435841,"380,262,555","848,754,768",['English'],"['Lucasfilm', 'MestiereCinema', 'PandoraFilms']"
28,Batman Begins,2005,"['Action', 'Adventure', 'Thriller']",PG-13,140,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",['Christopher Nolan'],8.2,150000000,48745440,"206,852,432","374,218,673","['English', 'Urdu', 'Mandarin']","['WarnerBros.', 'Syncopy', 'DCComics']"
29,The Departed,2006,"['Crime', 'Drama', 'Thriller']",R,151,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",['Martin Scorsese'],8.5,90000000,26887467,"132,384,315","289,847,354","['English', 'Cantonese']","['WarnerBros.', 'PlanBEntertainment', 'InitialEntertainmentGroup(IEG)']"
30,The Prestige,2006,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",PG-13,130,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",['Christopher Nolan'],8.5,40000000,14801808,"53,089,891","109,676,311",['English'],"['TouchstonePictures', 'WarnerBros.', 'NewmarketProductions']"
